player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
"2,5,3",82,82,31000000.0,85000.0,28,180,66,English Premier League,11.0,2023.0,Côte d'Ivoire,Right,3,5,2,High/Medium,Unique,Yes,58900000.0,89.0,77.0,73.0,87.0,34.0,75.0,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,30,34,32,0,1,0
11,82,88,43500000.0,100000.0,24,188,77,English Premier League,12.0,2024.0,England,Right,3,3,2,Medium/Medium,Unique,Yes,89200000.0,81.0,30.0,66.0,69.0,83.0,78.0,69,26,74,78,24,67,41,29,65,73,75,85,63,82,65,41,76,67,83,26,81,84,51,60,26,74,83,84,82,0,1,0
3,82,86,45000000.0,37000.0,21,192,77,Spain Primera Division,19.0,2026.0,Sweden,Right,5,4,2,High/Low,Unique,Yes,97900000.0,84.0,82.0,68.0,79.0,29.0,69.0,61,83,77,79,83,79,70,57,47,82,82,85,79,81,66,84,71,70,75,77,52,29,86,76,75,77,25,21,18,0,1,1
"10,5",82,89,57000000.0,59000.0,20,183,75,German 1. Bundesliga,19.0,2025.0,Canada,Left,4,4,3,High/Low,Unique,Yes,105500000.0,96.0,67.0,71.0,82.0,75.0,75.0,74,67,64,81,59,85,67,44,58,79,96,96,85,81,82,71,77,79,72,63,77,78,75,68,60,74,74,77,79,0,1,1
"7,4",81,81,16000000.0,2000.0,33,174,76,Ukrainian Premier League,11.0,2021.0,Ukraine,Left,3,5,2,Medium/Low,Normal (170-185),No,33600000.0,79.0,76.0,78.0,86.0,47.0,68.0,75,76,53,80,68,87,82,72,73,88,77,80,85,75,84,77,66,70,72,78,58,51,72,82,80,84,45,46,42,0,1,1
"4,0",81,81,27500000.0,74000.0,27,171,67,Italian Serie A,21.0,2024.0,Italy,Left,4,4,2,High/Medium,Normal (170-185),No,46800000.0,83.0,77.0,78.0,84.0,42.0,55.0,80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,63,29,29,0,1,0
13,81,81,25000000.0,64000.0,27,174,67,Italian Serie A,29.0,2024.0,Italy,Right,3,3,2,High/High,Lean (170-185),No,42500000.0,92.0,62.0,76.0,82.0,70.0,65.0,83,67,44,78,59,82,68,58,75,81,93,92,89,78,89,53,39,86,56,57,66,73,74,74,55,76,72,75,69,0,1,0
10,81,84,32500000.0,79000.0,24,178,68,English Premier League,3.0,2025.0,Spain,Left,3,3,1,High/High,Lean (170-185),Yes,64200000.0,86.0,58.0,75.0,78.0,78.0,70.0,82,52,72,78,45,78,73,45,70,81,84,87,75,77,74,72,64,77,65,58,76,78,75,73,42,74,77,79,79,0,1,0
11,80,80,10000000.0,95000.0,33,188,77,English Premier League,6.0,2023.0,Northern Ireland,Right,4,2,2,Medium/High,Lean (185+),Yes,19000000.0,52.0,32.0,61.0,60.0,83.0,77.0,52,28,80,74,46,51,34,37,65,71,51,53,45,82,57,42,80,67,80,24,82,81,30,57,44,81,85,83,81,0,1,1
"7,6,2",80,80,13000000.0,29000.0,33,176,65,Belgian Jupiler Pro League,44.0,2023.0,Belgium,Right,3,3,3,High/Medium,Unique,Yes,19500000.0,71.0,84.0,78.0,74.0,73.0,80.0,73,80,59,82,87,70,73,68,79,79,70,71,69,80,83,93,74,69,84,90,85,68,81,81,63,83,69,83,79,0,1,0
"4,0",80,80,10000000.0,61000.0,34,178,73,Italian Serie A,7.0,2022.0,Spain,Right,4,3,3,High/Medium,Lean (170-185),Yes,17000000.0,77.0,76.0,76.0,81.0,48.0,59.0,82,75,65,80,84,80,73,65,60,85,76,78,84,70,80,78,68,73,53,76,54,54,78,78,62,79,60,32,32,0,1,0
"2,3,7",80,80,21000000.0,46000.0,29,184,73,Italian Serie A,10.0,2023.0,Brazil,Right,4,4,1,High/Medium,Lean (170-185),No,35700000.0,72.0,78.0,77.0,81.0,41.0,74.0,69,82,73,81,72,81,80,76,74,83,74,71,72,85,74,77,82,75,74,73,69,42,81,80,69,81,30,44,28,0,1,0
10,80,80,15500000.0,1000.0,31,177,86,Ukrainian Premier League,31.0,2023.0,Brazil,Left,3,4,2,High/Medium,Stocky (170-185),No,32600000.0,82.0,64.0,74.0,81.0,75.0,75.0,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,86,75,65,63,79,82,71,51,79,77,74,75,0,1,0
"7,1,6",80,81,24500000.0,83000.0,27,187,77,French Ligue 1,23.0,2024.0,Germany,Right,5,4,3,Medium/Medium,Lean (185+),Yes,47200000.0,74.0,76.0,80.0,82.0,58.0,66.0,79,74,64,81,77,83,77,76,77,84,76,73,80,78,74,80,77,68,67,78,56,66,78,81,65,82,48,64,44,0,1,0
"9,4",80,80,18500000.0,56000.0,29,181,76,Spain Primera Division,24.0,2022.0,Croatia,Right,3,3,2,High/Medium,Normal (170-185),Yes,37900000.0,79.0,55.0,73.0,74.0,78.0,77.0,81,44,73,76,53,74,70,57,70,77,77,81,66,74,70,75,84,85,73,58,75,79,65,68,52,67,78,80,77,0,1,0
"7,1,0",80,80,21000000.0,2000.0,28,183,70,Greek Super League,10.0,2023.0,Greece,Right,5,3,2,High/Low,Lean (170-185),No,44100000.0,75.0,77.0,79.0,82.0,43.0,69.0,77,78,62,81,72,83,84,81,76,84,74,76,79,77,69,76,69,76,68,77,65,37,77,79,78,80,47,38,38,0,1,0
"0,4",80,80,21000000.0,64000.0,28,179,70,Mexican Liga MX,26.0,2025.0,France,Left,3,4,1,High/Medium,Normal (170-185),Yes,33600000.0,79.0,79.0,79.0,80.0,41.0,68.0,80,78,70,82,74,80,83,72,75,82,82,76,85,82,68,82,76,79,67,80,56,42,81,78,78,76,46,29,31,0,1,0
10,80,81,22000000.0,22000.0,27,177,77,Holland Eredivisie,31.0,2024.0,Germany,Left,3,3,2,High/Medium,Normal (170-185),Yes,32500000.0,82.0,67.0,79.0,75.0,73.0,75.0,90,65,60,78,45,73,80,75,76,77,80,83,76,79,74,82,71,89,69,63,73,75,68,73,60,76,72,75,75,0,1,0
"6,7",80,80,21000000.0,19000.0,28,179,73,Portuguese Liga ZON SAGRES,20.0,2026.0,Portugal,Right,4,4,3,Medium/Medium,Normal (170-185),Yes,42000000.0,69.0,69.0,80.0,83.0,66.0,68.0,76,64,55,84,69,84,74,67,79,85,71,68,80,75,77,76,62,80,65,72,60,73,74,82,66,82,57,73,65,0,1,1
9,80,80,20500000.0,63000.0,27,183,83,Italian Serie A,22.0,2026.0,Italy,Right,3,3,2,Medium/Medium,Normal (170-185),No,34900000.0,84.0,66.0,73.0,76.0,76.0,79.0,76,64,71,77,60,76,69,69,71,75,85,83,78,76,78,72,83,89,75,69,74,77,70,64,59,72,76,78,75,0,1,1
"4,5,3",80,80,20500000.0,26000.0,29,173,68,Spain Primera Division,23.0,2024.0,Spain,Right,4,4,1,High/High,Normal (170-185),Yes,43100000.0,83.0,77.0,78.0,79.0,55.0,72.0,81,76,60,80,65,79,77,75,75,79,84,83,83,77,82,84,63,84,66,77,76,53,77,77,77,76,55,54,55,0,1,0
11,80,83,24500000.0,64000.0,26,184,80,French Ligue 1,5.0,2022.0,Belgium,Right,3,2,3,Medium/High,Normal (170-185),Yes,48400000.0,83.0,43.0,67.0,71.0,81.0,81.0,58,42,77,77,35,69,52,29,71,73,82,83,69,80,62,57,82,81,83,36,76,82,36,67,39,79,79,82,81,0,1,1
"5,7",80,83,28000000.0,17000.0,25,174,72,Portuguese Liga ZON SAGRES,7.0,2025.0,Brazil,Right,3,4,1,High/Low,Normal (170-185),No,58100000.0,86.0,75.0,73.0,85.0,32.0,62.0,74,75,45,75,71,86,81,56,67,85,87,86,89,79,84,77,61,80,60,76,43,36,74,75,64,79,25,33,29,0,1,0
3,80,80,21500000.0,34000.0,28,187,86,Spain Primera Division,9.0,2024.0,Spain,Right,3,3,1,High/Medium,Normal (185+),Yes,45200000.0,65.0,80.0,64.0,74.0,35.0,80.0,50,82,80,73,71,74,51,36,65,79,61,69,60,76,73,83,70,71,90,74,69,30,83,71,79,80,32,31,18,0,1,0
"8,11",80,86,30500000.0,28000.0,24,191,81,German 1. Bundesliga,8.0,2022.0,Switzerland,Right,3,3,2,High/Medium,Normal (185+),Yes,58000000.0,83.0,64.0,72.0,75.0,80.0,84.0,67,66,67,79,35,76,63,46,73,76,79,86,67,82,64,73,66,81,87,63,85,80,65,73,38,83,81,82,79,0,1,0
"11,8",80,84,26500000.0,52000.0,25,190,77,Italian Serie A,23.0,2024.0,Italy,Right,3,2,2,Medium/High,Normal (185+),Yes,47000000.0,61.0,45.0,50.0,59.0,80.0,84.0,34,48,82,67,40,51,38,34,42,75,59,63,34,80,57,51,87,86,83,34,85,82,32,51,47,72,78,81,77,0,1,0
"6,4",80,86,33000000.0,38000.0,23,176,70,French Ligue 1,18.0,2023.0,Portugal,Right,4,4,3,High/High,Normal (170-185),Yes,69300000.0,84.0,74.0,77.0,84.0,72.0,84.0,72,67,61,81,68,84,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,74,79,68,83,73,74,65,0,1,0
1,80,90,46500000.0,120000.0,20,176,73,Spain Primera Division,20.0,2025.0,Brazil,Right,4,5,2,High/Medium,Lean (170-185),Yes,104600000.0,95.0,70.0,71.0,87.0,29.0,66.0,71,69,50,72,70,89,77,62,67,85,95,95,94,75,81,73,75,80,62,68,58,26,76,73,65,75,32,25,18,0,1,0
7,80,86,33500000.0,66000.0,23,178,79,English Premier League,11.0,2026.0,Croatia,Right,5,3,2,High/Medium,Stocky (170-185),Yes,70400000.0,83.0,77.0,78.0,82.0,48.0,71.0,71,76,65,81,72,85,70,72,77,80,82,83,78,78,88,80,55,80,69,81,68,26,77,82,66,77,54,55,37,0,1,0
"4,5,10",80,88,45500000.0,50000.0,19,178,65,English Premier League,7.0,2025.0,England,Left,3,3,2,High/Medium,Lean (170-185),Yes,95600000.0,84.0,68.0,76.0,82.0,65.0,64.0,79,69,45,79,63,84,76,69,63,80,86,82,83,76,83,68,54,77,58,65,66,68,78,79,64,73,65,69,67,0,1,1
"6,7",79,79,5500000.0,10000.0,37,171,68,Japanese J. League Division 1,8.0,2024.0,Spain,Right,4,4,4,Medium/Low,Normal (170-),Yes,7200000.0,51.0,69.0,84.0,84.0,59.0,57.0,75,68,54,89,79,84,80,70,83,89,59,44,72,71,76,67,40,51,62,70,58,59,78,90,71,89,68,53,50,0,1,0
"6,10,9",79,79,7000000.0,76000.0,35,175,70,English Premier League,7.0,2022.0,England,Right,4,3,2,Medium/High,Stocky (170-185),Yes,13000000.0,56.0,70.0,81.0,77.0,77.0,75.0,85,62,65,82,76,76,81,75,80,81,60,52,68,84,72,82,62,77,70,70,86,78,71,77,89,84,77,80,78,0,1,0
"4,13",79,79,8000000.0,25000.0,34,180,70,Italian Serie A,87.0,2024.0,Italy,Right,4,4,3,Medium/Medium,Normal (170-185),No,13600000.0,72.0,78.0,79.0,80.0,61.0,62.0,79,73,55,81,79,80,77,71,80,82,75,69,79,75,80,87,36,81,54,82,66,67,79,77,69,73,61,63,53,0,1,0
"8,6,7",79,79,8500000.0,26000.0,33,181,72,Spain Primera Division,19.0,2022.0,Spain,Right,3,3,1,Medium/Medium,Normal (170-185),No,17900000.0,45.0,64.0,75.0,72.0,75.0,70.0,54,54,57,85,67,72,50,71,83,81,44,45,55,72,52,76,60,66,71,75,75,77,66,78,62,65,77,77,73,0,1,0
"8,6",79,79,8500000.0,34000.0,33,190,80,Spain Primera Division,10.0,2024.0,Spain,Right,4,3,2,Medium/Medium,Normal (185+),Yes,17900000.0,33.0,70.0,75.0,70.0,77.0,79.0,59,67,82,82,66,69,66,67,81,80,32,33,51,75,35,79,73,65,89,67,75,76,77,77,69,81,78,77,73,0,1,0
"8,6,11",79,79,15000000.0,30000.0,29,187,73,Spain Primera Division,6.0,2023.0,Serbia,Right,2,3,2,Low/Medium,Normal (185+),No,31500000.0,60.0,70.0,79.0,70.0,75.0,83.0,74,58,69,84,69,66,80,79,77,79,58,61,60,75,53,85,67,84,85,81,83,78,65,74,74,80,74,76,71,0,1,0
3,79,79,8500000.0,2000.0,34,182,84,Greek Super League,11.0,2022.0,Morocco,Right,4,3,2,High/Medium,Normal (170-185),No,17900000.0,71.0,83.0,69.0,79.0,37.0,70.0,61,87,77,72,85,80,73,74,64,81,75,68,82,76,58,79,72,69,78,76,51,44,81,74,86,74,25,30,42,0,1,0
3,79,79,17500000.0,53000.0,29,180,66,English Premier League,9.0,2024.0,England,Right,3,4,2,High/Medium,Normal (170-185),Yes,33300000.0,80.0,78.0,66.0,78.0,41.0,77.0,61,82,78,72,71,78,63,45,62,79,77,83,75,79,72,77,70,76,79,68,74,40,83,70,83,79,36,40,27,0,1,0
"7,3,6",79,79,17000000.0,83000.0,30,182,77,English Premier League,19.0,2024.0,Spain,Left,3,4,3,High/Medium,Lean (170-185),Yes,32300000.0,86.0,78.0,75.0,79.0,45.0,71.0,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,46,43,40,0,1,0
"8,6",79,79,15500000.0,80000.0,28,185,82,English Premier League,34.0,2024.0,Switzerland,Left,2,3,3,Low/Medium,Normal (185+),Yes,29500000.0,50.0,64.0,79.0,69.0,69.0,80.0,71,50,62,84,50,66,76,77,84,80,48,52,49,73,61,90,33,84,79,75,91,71,62,78,63,67,71,68,68,0,1,0
"6,8",79,79,17500000.0,58000.0,28,188,76,Spain Primera Division,4.0,2024.0,Central African Republic,Left,2,4,2,Medium/Medium,Lean (185+),Yes,35900000.0,68.0,74.0,75.0,77.0,78.0,89.0,65,68,75,81,62,76,62,56,78,79,67,69,73,80,66,86,79,82,94,83,86,80,77,79,45,84,77,79,80,0,1,0
"5,2",79,79,18500000.0,22000.0,27,177,73,Italian Serie A,10.0,2024.0,Spain,Right,4,4,3,High/Low,Normal (170-185),Yes,33300000.0,88.0,73.0,73.0,83.0,30.0,64.0,74,72,40,74,71,84,80,77,62,81,89,87,90,75,83,75,35,69,67,70,59,25,77,74,77,75,34,30,22,0,1,0
11,79,79,12000000.0,40000.0,31,182,75,French Ligue 1,3.0,2024.0,Spain,Right,3,2,2,Medium/High,Lean (170-185),Yes,22800000.0,64.0,33.0,59.0,58.0,80.0,82.0,51,22,75,74,31,49,47,45,68,64,66,62,64,76,71,65,90,76,82,20,88,79,45,39,36,67,80,82,80,0,1,0
"7,6",79,79,17500000.0,21000.0,28,179,70,Holland Eredivisie,6.0,2024.0,Netherlands,Right,3,3,2,High/High,Normal (170-185),Yes,24500000.0,71.0,80.0,73.0,76.0,72.0,78.0,67,81,77,79,82,75,61,44,77,80,69,72,68,82,68,81,69,90,73,75,79,73,83,78,76,82,68,75,65,0,1,1
7,79,79,17500000.0,115000.0,28,175,60,English Premier League,14.0,2022.0,England,Right,3,4,2,High/Medium,Lean (170-185),Yes,32400000.0,76.0,79.0,75.0,80.0,58.0,68.0,74,78,67,78,76,80,79,68,65,80,78,75,83,81,84,79,65,79,60,81,74,54,83,79,70,77,63,57,49,0,1,0
"6,8",79,79,17500000.0,87000.0,28,184,76,English Premier League,16.0,2023.0,France,Right,3,3,2,High/High,Unique,Yes,33300000.0,70.0,76.0,72.0,76.0,77.0,81.0,68,76,66,79,68,77,41,42,76,80,66,73,65,79,68,84,73,89,80,75,75,80,76,76,54,74,75,80,76,0,1,0
"6,8",79,79,18500000.0,55000.0,27,183,73,German 1. Bundesliga,10.0,2024.0,Germany,Left,4,4,2,High/Medium,Normal (170-185),Yes,31500000.0,58.0,76.0,79.0,82.0,65.0,70.0,76,75,46,78,59,82,85,80,80,85,62,54,77,80,78,79,69,77,67,80,69,64,78,82,70,81,73,63,66,0,1,0
"13,4,5",79,79,15500000.0,51000.0,29,182,75,Italian Serie A,77.0,2025.0,Italy,Right,3,3,2,High/High,Lean (170-185),Yes,26400000.0,76.0,66.0,73.0,74.0,75.0,71.0,81,59,69,75,69,76,74,59,68,74,75,76,71,73,68,75,65,79,66,72,75,76,68,68,59,73,74,77,78,0,1,0
"10,11",79,82,21000000.0,31000.0,26,186,82,German 1. Bundesliga,25.0,2023.0,Algeria,Left,4,3,2,High/Medium,Normal (185+),No,37300000.0,73.0,59.0,72.0,75.0,77.0,80.0,80,62,81,77,43,77,67,62,68,78,67,77,60,76,63,61,84,79,78,48,83,78,65,63,77,73,74,77,80,0,1,0
"5,4,7",79,82,23000000.0,69000.0,25,178,67,English Premier League,8.0,2024.0,Spain,Right,3,4,2,High/High,Lean (170-185),Yes,45400000.0,68.0,74.0,79.0,79.0,69.0,68.0,77,72,50,81,72,79,71,70,78,83,70,66,76,75,75,77,48,81,63,79,70,71,76,80,55,77,70,72,71,0,1,0
"9,11",79,82,21500000.0,64000.0,25,186,81,German 1. Bundesliga,5.0,2024.0,France,Right,3,3,3,Low/High,Normal (185+),Yes,37100000.0,69.0,53.0,72.0,71.0,78.0,76.0,77,43,80,75,70,68,63,51,76,77,68,69,66,76,66,71,86,79,76,53,69,78,58,66,51,76,76,79,80,0,1,0
"5,3",79,85,27500000.0,29000.0,23,192,88,German 1. Bundesliga,10.0,2023.0,France,Right,3,3,2,Medium/Medium,Normal (185+),No,52300000.0,82.0,78.0,70.0,79.0,48.0,77.0,74,80,80,75,70,84,66,30,62,79,79,84,73,81,57,82,71,79,87,75,50,45,80,76,70,74,43,49,37,0,1,0
"10,5",79,79,19000000.0,12000.0,21,168,65,Campeonato Brasileiro Série A,27.0,2024.0,Brazil,Left,3,4,1,High/Medium,Lean (170-),No,36100000.0,89.0,58.0,70.0,77.0,74.0,59.0,78,45,60,76,55,76,54,49,59,74,90,89,87,80,90,78,67,76,44,68,73,75,69,68,49,76,75,77,76,0,1,0
10,79,84,25000000.0,10000.0,21,176,65,Holland Eredivisie,5.0,2023.0,Netherlands,Left,2,3,2,High/Medium,Normal (170-185),No,39400000.0,84.0,53.0,74.0,78.0,74.0,74.0,76,48,60,80,61,76,68,44,70,80,85,84,82,78,79,64,64,86,68,49,78,76,71,75,42,75,74,76,74,0,1,0
"10,12",79,85,26000000.0,29000.0,23,175,78,Spain Primera Division,12.0,2027.0,Ecuador,Left,3,3,1,High/Medium,Stocky (170-185),No,59800000.0,82.0,34.0,68.0,72.0,75.0,75.0,79,20,75,78,38,73,59,36,62,71,81,83,76,71,70,41,69,79,74,42,74,75,52,56,69,62,69,80,79,0,1,0
"8,6,11",79,84,24500000.0,41000.0,23,183,77,Italian Serie A,7.0,2026.0,Netherlands,Left,2,3,2,Medium/Medium,Normal (170-185),No,43500000.0,65.0,72.0,79.0,72.0,76.0,77.0,76,67,73,82,66,70,69,77,83,76,66,64,66,80,71,78,78,84,75,76,71,79,68,76,85,79,77,75,75,0,1,1
"5,3",79,85,28000000.0,19000.0,22,189,76,Holland Eredivisie,11.0,2025.0,Netherlands,Right,4,3,1,Medium/Medium,Lean (185+),Yes,44800000.0,85.0,78.0,74.0,79.0,41.0,72.0,79,79,60,74,72,79,77,73,64,80,84,86,80,74,74,83,74,76,76,76,58,39,77,76,63,76,43,38,28,0,1,1
0,79,88,38500000.0,115000.0,20,174,64,Spain Primera Division,21.0,2025.0,Brazil,Right,4,4,1,Medium/Medium,Lean (170-185),Yes,86600000.0,87.0,76.0,71.0,83.0,32.0,56.0,71,80,62,74,67,84,80,73,60,80,88,86,87,76,85,71,73,81,42,71,54,21,82,71,74,82,25,36,32,0,1,0
11,79,86,33000000.0,42000.0,21,190,88,German 1. Bundesliga,4.0,2024.0,France,Right,2,2,2,Medium/High,Normal (185+),No,62700000.0,88.0,33.0,56.0,65.0,80.0,77.0,35,29,74,73,28,60,37,26,66,69,81,93,64,78,55,46,80,67,83,27,74,83,32,51,38,80,83,78,74,0,1,0
"12,10",78,78,4300000.0,42000.0,35,175,65,English Premier League,18.0,2022.0,England,Right,3,4,2,High/Medium,Lean (170-185),Yes,8200000.0,72.0,66.0,74.0,77.0,73.0,68.0,79,63,66,77,74,78,85,75,65,77,79,67,75,78,76,74,68,68,62,63,83,75,69,68,60,79,73,73,72,0,1,0
3,78,78,4800000.0,19000.0,38,180,79,Italian Serie A,27.0,2022.0,Italy,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,8200000.0,61.0,83.0,74.0,79.0,30.0,63.0,66,82,69,77,85,79,78,77,73,82,58,63,71,80,76,84,67,61,71,84,44,26,84,77,85,78,35,21,15,0,1,0
11,78,78,3700000.0,19000.0,35,186,80,French Ligue 1,6.0,2022.0,France,Right,3,2,3,Low/High,Lean (185+),Yes,7400000.0,54.0,43.0,63.0,65.0,79.0,75.0,52,37,77,76,35,62,31,49,72,68,53,54,59,77,60,54,82,63,77,47,81,79,41,56,51,74,79,79,78,0,1,0
3,78,78,6000000.0,19000.0,35,177,72,Spain Primera Division,16.0,2022.0,Colombia,Right,4,3,3,High/Medium,Normal (170-185),Yes,13200000.0,56.0,79.0,67.0,76.0,41.0,69.0,55,80,84,76,80,73,81,70,60,80,59,54,73,79,77,78,86,60,70,74,73,41,84,63,81,80,32,42,19,0,1,0
"7,6,2",78,78,6500000.0,46000.0,34,185,86,German 1. Bundesliga,27.0,2022.0,Ghana,Right,4,4,3,Medium/Medium,Normal (185+),Yes,11100000.0,69.0,78.0,77.0,80.0,66.0,74.0,72,76,74,80,82,80,80,71,74,84,66,72,72,72,70,84,78,54,80,78,82,64,76,78,68,82,58,73,66,0,1,0
"2,3",78,78,11500000.0,22000.0,32,183,82,Italian Serie A,9.0,2026.0,Ecuador,Left,3,3,2,High/Medium,Stocky (170-185),No,20700000.0,74.0,78.0,70.0,75.0,44.0,80.0,59,79,77,79,78,77,66,68,66,79,73,74,59,79,67,84,75,59,91,70,80,43,82,68,73,77,32,44,47,0,1,0
"4,5",78,78,6500000.0,10000.0,34,183,73,Spanish Segunda División,14.0,2022.0,Spain,Right,3,4,2,Medium/Low,Normal (170-185),Yes,10400000.0,55.0,77.0,86.0,77.0,45.0,58.0,91,74,36,84,76,78,87,85,87,82,59,51,66,77,69,84,32,57,62,80,55,43,80,84,71,71,50,46,36,0,1,0
"6,8",78,78,5500000.0,22000.0,35,180,79,Italian Serie A,4.0,2022.0,Portugal,Left,4,4,3,Medium/Low,Normal (170-185),No,9400000.0,46.0,70.0,83.0,76.0,66.0,71.0,82,61,67,84,70,73,83,79,85,84,45,47,66,69,75,80,68,71,71,80,71,71,65,80,73,81,55,72,70,0,1,0
