overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_position,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
83,89,57500000.0,175000.0,23,178,67,Spain Primera Division,2,11.0,2022.0,France,Left,5,5,3,High/Medium,Unique,Yes,79900000.0,92.0,77.0,77.0,87.0,36.0,56.0,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,42,30,33,0,1,0
82,82,30500000.0,56000.0,29,177,73,German 1. Bundesliga,2,27.0,2022.0,Croatia,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,37400000.0,71.0,85.0,73.0,85.0,30.0,71.0,76,86,69,79,85,86,79,74,53,85,76,67,83,83,84,83,69,76,67,85,73,21,85,72,90,82,35,20,26,0,1,0
82,82,34000000.0,68000.0,25,183,76,Italian Serie A,3,8.0,2022.0,Germany,Left,3,3,1,High/High,Normal (170-185),No,40800000.0,83.0,74.0,78.0,77.0,77.0,80.0,82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,75,78,79,0,1,1
81,81,26000000.0,105000.0,28,169,72,English Premier League,0,23.0,2023.0,Switzerland,Left,4,5,3,Medium/Medium,Unique,Yes,33300000.0,78.0,77.0,80.0,83.0,46.0,67.0,79,70,45,80,76,84,88,84,79,82,79,77,83,78,91,87,51,66,71,84,61,55,75,80,65,81,35,49,48,0,1,1
81,81,25000000.0,28000.0,30,171,67,Chinese Super League,3,21.0,2021.0,Spain,Right,4,4,2,High/Medium,Lean (170-185),Yes,27200000.0,81.0,75.0,81.0,82.0,63.0,69.0,73,76,65,84,65,85,77,79,82,78,84,78,90,78,71,70,63,78,67,81,62,66,79,83,74,78,63,63,55,0,1,0
81,82,24000000.0,60000.0,29,187,81,Spain Primera Division,1,15.0,2022.0,Montenegro,Right,3,2,2,Medium/High,Lean (185+),Yes,36100000.0,61.0,35.0,54.0,56.0,84.0,72.0,35,34,84,71,27,47,34,28,69,67,60,62,60,80,45,43,86,48,79,31,82,84,29,41,37,75,86,83,82,0,1,0
81,85,37000000.0,82000.0,23,175,73,English Premier League,3,10.0,2024.0,England,Right,4,4,1,High/Medium,Lean (170-185),Yes,45400000.0,75.0,76.0,84.0,82.0,54.0,58.0,81,72,35,84,70,81,85,84,82,84,76,74,86,75,83,82,54,75,49,81,62,44,79,88,74,82,59,65,42,0,1,0
81,85,35500000.0,95000.0,25,172,64,English Premier League,1,8.0,2023.0,Guinea,Right,4,4,2,High/Medium,Lean (170-185),Yes,43300000.0,71.0,73.0,76.0,87.0,65.0,66.0,62,74,42,85,71,87,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,68,64,62,0,1,0
81,85,34500000.0,65000.0,24,186,76,German 1. Bundesliga,4,5.0,2024.0,France,Right,3,3,1,Medium/High,Lean (185+),Yes,35400000.0,69.0,53.0,73.0,71.0,81.0,76.0,77,43,82,78,70,68,63,51,79,77,68,69,66,80,66,71,86,79,75,53,73,84,58,66,51,78,81,79,81,0,1,0
81,81,25500000.0,31000.0,20,175,70,Campeonato Brasileiro Série A,3,8.0,2023.0,Brazil,Right,4,2,1,High/Medium,Lean (170-185),No,33300000.0,77.0,57.0,74.0,76.0,82.0,68.0,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,40,91,56,59,75,82,58,77,77,81,83,86,80,0,1,1
81,81,26500000.0,56000.0,28,184,79,Campeonato Brasileiro Série A,2,9.0,2023.0,Brazil,Right,3,2,1,Medium/Medium,Normal (170-185),No,38900000.0,76.0,81.0,67.0,77.0,20.0,78.0,68,85,82,71,72,78,59,49,60,77,77,76,75,82,66,79,81,72,87,76,62,11,85,70,87,78,15,11,18,0,1,1
80,80,14000000.0,68000.0,32,187,78,Turkish Süper Lig,4,20.0,2023.0,Brazil,Left,3,3,3,Medium/High,Normal (185+),Yes,18100000.0,57.0,60.0,69.0,69.0,78.0,82.0,63,48,72,75,54,68,42,64,76,73,61,53,62,80,62,78,77,85,81,73,84,81,53,69,58,84,77,79,82,0,1,0
80,80,20500000.0,41000.0,29,176,74,Spain Primera Division,3,19.0,2024.0,France,Right,3,3,2,Medium/High,Normal (170-185),Yes,29400000.0,71.0,67.0,76.0,80.0,79.0,81.0,69,64,63,82,53,80,68,41,80,80,71,71,79,82,80,75,81,80,78,71,88,83,76,80,52,78,79,82,81,0,1,0
80,80,21000000.0,35000.0,29,181,80,Chinese Super League,2,16.0,2021.0,China PR,Right,4,4,2,High/Medium,Normal (170-185),No,,81.0,78.0,77.0,79.0,41.0,70.0,73,77,78,81,77,78,70,72,74,83,80,81,72,76,81,78,75,75,70,79,61,33,83,77,76,78,37,41,34,1,1,0
80,80,18000000.0,31000.0,30,176,72,Spain Primera Division,4,18.0,2021.0,Spain,Left,2,3,1,Medium/Medium,Lean (170-185),Yes,24200000.0,72.0,63.0,75.0,72.0,79.0,71.0,79,56,71,78,51,68,69,69,77,77,68,75,71,78,73,81,72,75,68,63,75,81,67,66,66,69,80,78,80,0,1,0
80,80,23000000.0,70000.0,27,178,73,English Premier League,2,9.0,2022.0,England,Right,4,3,1,High/High,Normal (170-185),Yes,30400000.0,76.0,81.0,67.0,78.0,32.0,69.0,64,85,79,74,74,79,57,36,61,78,78,74,76,82,77,79,79,70,68,78,67,39,83,70,79,76,22,24,27,0,1,1
80,81,24000000.0,31000.0,27,179,70,Spain Primera Division,3,24.0,2023.0,Spain,Right,3,4,1,Medium/Medium,Normal (170-185),Yes,35900000.0,63.0,73.0,82.0,80.0,70.0,72.0,77,73,65,84,64,80,82,78,81,84,65,62,68,78,75,75,61,82,71,76,63,72,73,85,69,83,72,71,62,0,1,0
80,82,22500000.0,33000.0,27,186,82,German 1. Bundesliga,4,13.0,2024.0,Austria,Left,3,2,2,High/Medium,Normal (185+),Yes,27500000.0,71.0,70.0,65.0,60.0,81.0,82.0,53,65,84,67,64,54,58,63,81,65,65,75,64,76,63,83,86,76,84,71,82,77,67,65,61,74,80,84,83,0,1,1
80,81,25000000.0,83000.0,26,187,77,French Ligue 1,1,23.0,2021.0,Germany,Right,5,4,3,Medium/Medium,Lean (185+),Yes,33700000.0,75.0,76.0,80.0,82.0,55.0,63.0,79,74,64,81,79,83,77,76,77,84,76,74,80,78,74,80,76,68,66,78,48,66,78,81,65,78,39,64,44,0,1,1
80,83,24500000.0,110000.0,26,188,70,English Premier League,1,5.0,2022.0,England,Right,4,3,2,High/Medium,Lean (185+),Yes,31800000.0,68.0,36.0,69.0,71.0,82.0,77.0,62,29,81,80,27,69,47,29,75,80,64,71,60,78,59,46,81,77,77,38,78,80,49,67,44,76,81,84,81,0,1,0
80,85,29000000.0,77000.0,25,178,74,English Premier League,4,2.0,2023.0,Spain,Right,2,3,3,High/Low,Lean (170-185),Yes,34600000.0,85.0,51.0,70.0,77.0,76.0,65.0,75,52,60,77,41,77,63,50,59,77,84,86,78,79,77,52,64,75,58,43,72,78,67,66,62,70,76,78,79,0,1,0
80,83,25000000.0,82000.0,25,190,95,English Premier League,4,15.0,2023.0,France,Right,3,2,2,Medium/Medium,Normal (185+),Yes,32600000.0,67.0,51.0,61.0,56.0,80.0,84.0,49,47,80,67,47,50,60,59,64,63,60,73,52,76,52,63,90,66,92,49,84,79,49,60,59,69,79,81,78,0,1,0
80,81,22000000.0,86000.0,27,182,76,English Premier League,4,33.0,2024.0,Wales,Left,3,3,2,Medium/High,Lean (170-185),Yes,28600000.0,73.0,58.0,75.0,75.0,78.0,74.0,78,58,66,79,48,75,72,48,70,78,73,73,68,78,68,65,74,83,69,52,76,79,64,75,54,74,77,82,80,0,1,1
80,83,29000000.0,65000.0,24,180,68,English Premier League,2,10.0,2025.0,England,Right,3,4,1,Medium/Medium,Normal (170-185),Yes,37500000.0,76.0,74.0,80.0,84.0,46.0,61.0,78,73,36,81,72,85,76,74,77,82,78,74,85,79,82,75,37,76,61,77,48,44,76,83,58,82,48,49,43,0,1,1
80,80,18500000.0,29000.0,28,187,79,Spain Primera Division,3,14.0,2023.0,Portugal,Right,4,3,3,Medium/Medium,Normal (185+),Yes,27300000.0,43.0,57.0,76.0,69.0,75.0,85.0,68,52,71,81,50,72,80,50,80,74,41,44,49,76,47,71,70,81,91,55,78,77,63,80,60,86,79,73,72,0,1,1
80,81,25000000.0,39000.0,25,183,72,Italian Serie A,3,25.0,2022.0,Italy,Left,3,4,2,Medium/Medium,Lean (170-185),No,31100000.0,78.0,80.0,79.0,82.0,36.0,68.0,75,79,62,82,78,81,76,74,79,85,79,77,87,77,73,83,65,69,60,80,85,26,79,80,76,78,42,30,30,0,1,0
80,83,27500000.0,74000.0,25,181,81,German 1. Bundesliga,1,24.0,2022.0,France,Right,3,3,2,High/Medium,Normal (170-185),Yes,31900000.0,72.0,77.0,78.0,78.0,76.0,77.0,67,75,82,82,62,76,66,73,84,82,72,72,75,82,74,82,83,77,75,81,81,76,79,80,70,74,75,77,71,0,1,0
80,80,18500000.0,95000.0,28,187,81,Italian Serie A,0,8.0,2022.0,Uruguay,Right,3,4,2,High/High,Lean (185+),No,21500000.0,65.0,68.0,77.0,80.0,78.0,75.0,71,61,79,83,62,82,64,58,78,83,68,62,64,83,65,78,75,83,72,77,72,77,76,81,56,81,79,78,75,0,1,0
80,80,20500000.0,41000.0,27,175,70,German 1. Bundesliga,4,18.0,2024.0,Austria,Right,3,3,1,High/High,Normal (170-185),No,22100000.0,80.0,63.0,70.0,75.0,73.0,80.0,78,59,64,76,63,76,65,33,70,71,82,78,77,77,78,73,68,93,72,65,88,74,66,60,45,75,72,74,77,0,1,1
80,80,13500000.0,43000.0,32,179,80,Campeonato Brasileiro Série A,4,81.0,2023.0,Brazil,Right,3,2,1,Medium/Medium,Stocky (170-185),No,20000000.0,67.0,39.0,55.0,56.0,81.0,85.0,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,80,81,78,0,1,1
80,85,33000000.0,140000.0,22,182,85,Spain Primera Division,1,18.0,2024.0,Serbia,Right,5,3,1,Medium/Medium,Normal (170-185),Yes,42500000.0,75.0,81.0,68.0,80.0,29.0,74.0,67,85,77,73,83,80,77,46,58,81,74,76,76,80,77,82,75,75,79,75,62,23,82,70,66,79,25,26,16,0,1,0
80,87,43000000.0,70000.0,21,178,70,English Premier League,3,19.0,2024.0,England,Right,4,3,1,High/Medium,Lean (170-185),Yes,44100000.0,74.0,77.0,79.0,80.0,48.0,61.0,77,78,59,81,61,79,79,82,74,82,78,70,79,80,76,78,50,78,52,79,66,48,79,81,60,77,45,53,34,0,1,1
79,79,5500000.0,35000.0,34,186,75,French Ligue 1,4,6.0,2024.0,France,Right,3,2,3,Low/High,Lean (185+),Yes,8900000.0,55.0,43.0,63.0,64.0,80.0,74.0,52,37,79,76,35,62,31,49,72,68,55,55,58,76,60,54,80,62,76,47,83,82,41,56,51,75,79,81,80,0,1,0
79,79,6500000.0,2000.0,34,172,67,Greek Super League,4,13.0,2022.0,Brazil,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,9200000.0,74.0,46.0,74.0,78.0,74.0,65.0,83,37,43,78,50,78,77,58,64,79,76,73,79,78,79,58,53,78,53,44,84,76,73,68,63,78,75,78,82,0,1,0
79,79,11000000.0,33000.0,33,183,73,Spain Primera Division,3,21.0,2021.0,Spain,Right,3,4,2,Medium/Low,Normal (170-185),Yes,15800000.0,58.0,77.0,87.0,78.0,45.0,58.0,92,74,36,85,76,78,87,85,88,83,60,57,67,77,70,84,34,59,62,80,55,43,80,84,71,71,50,46,36,0,1,0
79,79,11000000.0,36000.0,33,172,68,Spain Primera Division,1,9.0,2021.0,Spain,Right,3,3,1,High/Medium,Lean (170-185),No,16800000.0,73.0,82.0,62.0,79.0,34.0,67.0,56,85,73,72,80,77,62,50,49,83,72,73,73,81,77,80,75,59,68,79,72,26,85,62,69,70,42,23,20,0,1,0
79,79,14000000.0,110000.0,32,170,63,English Premier League,1,8.0,2021.0,Spain,Left,3,4,3,Medium/Medium,Lean (170-),Yes,19000000.0,58.0,72.0,82.0,82.0,36.0,44.0,79,70,56,84,71,80,85,84,78,85,61,56,77,81,89,74,61,60,34,69,46,39,82,83,80,85,38,31,21,0,1,0
79,79,17000000.0,83000.0,30,186,77,English Premier League,1,10.0,2022.0,Iceland,Right,4,3,3,Medium/Medium,Lean (185+),Yes,22800000.0,55.0,78.0,82.0,78.0,60.0,66.0,84,73,60,83,76,78,87,85,77,85,57,54,66,76,61,84,65,79,64,83,57,59,77,81,78,80,60,62,57,0,1,1
79,79,17000000.0,70000.0,30,176,75,Turkish Süper Lig,3,89.0,2022.0,Algeria,Right,3,4,3,High/Low,Normal (170-185),Yes,22800000.0,84.0,71.0,74.0,82.0,34.0,68.0,78,67,60,75,68,83,67,68,67,83,83,84,85,78,72,79,72,73,59,75,82,31,77,78,62,70,30,32,31,0,1,0
79,79,12500000.0,47000.0,31,196,89,French Ligue 1,3,15.0,2021.0,France,Right,3,2,2,Medium/Medium,Lean (185+),Yes,18100000.0,34.0,55.0,71.0,68.0,77.0,86.0,59,50,78,80,55,70,70,40,71,80,35,34,33,77,31,62,75,81,91,54,80,79,67,73,57,80,77,77,74,0,1,1
79,79,17000000.0,29000.0,30,174,72,Chinese Super League,2,10.0,2020.0,Brazil,Right,4,4,3,High/Low,Normal (170-185),No,18600000.0,93.0,76.0,73.0,81.0,40.0,72.0,63,77,54,79,78,80,73,59,72,81,94,92,91,78,76,74,79,87,72,76,52,55,80,79,74,82,30,35,37,0,1,0
79,79,14000000.0,42000.0,32,181,74,Italian Serie A,2,9.0,2022.0,Italy,Right,4,3,1,High/Low,Lean (170-185),No,17000000.0,83.0,79.0,61.0,78.0,30.0,66.0,50,82,75,68,80,77,58,54,58,76,82,83,83,82,78,77,84,67,71,71,50,14,84,65,77,72,40,20,15,0,1,0
79,79,18500000.0,24000.0,27,178,73,Chinese Super League,3,22.0,2022.0,Italy,Right,3,5,3,Medium/Medium,Lean (170-185),Yes,20200000.0,86.0,77.0,76.0,79.0,46.0,64.0,75,77,65,77,83,79,85,68,66,77,85,87,86,75,73,74,67,71,65,79,51,36,82,82,69,75,59,37,35,0,1,0
79,79,17000000.0,32000.0,30,180,77,Chinese Super League,2,9.0,2022.0,China PR,Right,4,4,2,High/High,Stocky (170-185),No,19200000.0,83.0,80.0,73.0,79.0,48.0,78.0,67,80,72,75,76,78,76,80,66,79,87,80,83,75,87,86,83,80,81,72,68,56,77,78,85,76,43,45,35,0,1,1
79,79,16000000.0,74000.0,28,184,78,Italian Serie A,4,13.0,2024.0,Brazil,Right,4,3,2,High/Medium,Lean (170-185),Yes,18200000.0,69.0,70.0,74.0,75.0,78.0,74.0,78,61,69,79,73,74,77,76,69,79,67,70,67,79,64,84,75,75,73,74,75,81,72,64,67,69,79,79,79,0,1,0
79,79,15000000.0,32000.0,31,180,73,Spain Primera Division,2,7.0,2022.0,Spain,Left,4,4,2,Medium/Low,Normal (170-185),Yes,24200000.0,77.0,82.0,75.0,78.0,32.0,69.0,74,85,68,75,79,78,82,77,69,79,76,78,72,80,72,82,65,69,70,78,67,38,81,78,82,76,25,24,26,0,1,0
79,79,14500000.0,32000.0,29,196,85,German 1. Bundesliga,1,26.0,2022.0,Senegal,Right,3,2,2,Medium/High,Lean (185+),Yes,17900000.0,60.0,49.0,64.0,63.0,80.0,81.0,57,37,89,72,26,62,33,58,72,69,53,66,54,77,35,77,47,69,91,55,80,79,48,62,43,73,75,85,77,0,1,0
79,80,17000000.0,24000.0,28,173,66,Chinese Super League,3,11.0,2022.0,Brazil,Right,3,4,1,Medium/Medium,Stocky (170-185),No,20900000.0,75.0,67.0,77.0,73.0,75.0,76.0,63,63,62,81,45,70,82,84,82,76,73,76,74,73,81,79,80,80,71,76,80,80,47,75,61,70,71,78,77,0,1,0
79,83,24500000.0,59000.0,25,173,66,English Premier League,3,8.0,2025.0,England,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,31600000.0,60.0,72.0,85.0,77.0,66.0,67.0,89,70,57,85,51,75,91,89,82,82,66,55,75,75,77,78,65,90,56,75,67,67,67,82,82,79,67,68,62,0,1,1
79,79,15000000.0,59000.0,29,186,80,English Premier League,3,4.0,2023.0,Serbia,Right,2,2,1,Medium/High,Normal (185+),Yes,20900000.0,54.0,67.0,76.0,67.0,77.0,82.0,70,55,75,80,50,62,71,81,78,76,53,54,62,76,63,84,59,86,80,77,88,79,66,71,90,76,77,77,72,0,1,0
79,79,14500000.0,1000.0,30,181,80,Ukrainian Premier League,3,6.0,2022.0,Ukraine,Left,3,3,1,Medium/High,Normal (170-185),No,22100000.0,67.0,61.0,71.0,68.0,79.0,79.0,63,53,74,80,56,64,60,45,76,73,71,64,63,78,73,75,71,82,76,70,84,82,60,67,52,81,79,79,77,0,1,0
79,83,25000000.0,81000.0,24,180,76,German 1. Bundesliga,1,19.0,2021.0,Austria,Right,3,4,1,High/High,Lean (170-185),Yes,,82.0,70.0,76.0,80.0,69.0,67.0,80,69,49,77,72,81,77,69,72,81,84,80,80,76,77,69,56,71,66,70,65,71,76,75,67,77,72,70,69,1,1,1
79,79,15500000.0,21000.0,29,174,86,Argentina Primera División,4,18.0,2023.0,Colombia,Left,3,3,1,High/Medium,Stocky (170-185),No,14700000.0,87.0,61.0,71.0,78.0,72.0,79.0,79,62,67,75,33,80,68,34,66,76,84,90,85,72,67,68,86,90,74,57,74,72,75,69,58,80,68,75,76,0,1,1
79,81,20000000.0,77000.0,25,189,85,English Premier League,0,40.0,2022.0,France,Right,3,3,2,Medium/Medium,Normal (185+),Yes,27700000.0,64.0,48.0,68.0,75.0,77.0,84.0,55,37,71,78,36,77,51,37,73,77,63,65,64,75,56,72,75,78,87,50,85,79,59,70,45,77,72,81,79,0,1,0
79,82,21500000.0,13000.0,24,186,72,Portuguese Liga ZON SAGRES,3,28.0,2024.0,Germany,Right,3,3,2,Medium/Medium,Lean (185+),Yes,30100000.0,59.0,48.0,75.0,75.0,77.0,66.0,59,41,65,86,57,74,63,46,81,78,67,52,76,80,65,48,68,77,62,56,64,80,57,77,52,83,79,78,74,0,1,0
79,82,23000000.0,30000.0,25,183,74,Spain Primera Division,3,8.0,2023.0,Spain,Right,4,4,1,Medium/Medium,Lean (170-185),Yes,33700000.0,65.0,75.0,79.0,77.0,67.0,75.0,70,75,47,82,59,79,83,81,81,80,62,68,67,77,61,80,56,79,73,78,80,69,69,80,69,75,67,76,54,0,1,0
79,79,17500000.0,19000.0,29,186,83,Portuguese Liga ZON SAGRES,2,11.0,2021.0,Mali,Right,3,3,2,High/Medium,Stocky (185+),No,25000000.0,89.0,79.0,62.0,65.0,41.0,90.0,65,80,78,65,75,64,58,37,52,66,87,90,66,78,50,84,76,93,90,72,89,26,84,67,71,74,51,34,28,0,1,0
79,85,28000000.0,32000.0,24,177,73,German 1. Bundesliga,2,7.0,2022.0,Kosovo,Right,4,4,1,High/Medium,Normal (170-185),Yes,33300000.0,88.0,79.0,74.0,84.0,46.0,65.0,76,76,53,76,77,85,78,69,69,81,93,84,90,78,82,86,47,76,61,81,67,47,75,74,73,78,55,37,36,0,1,0
79,90,37000000.0,36000.0,21,186,90,German 1. Bundesliga,4,5.0,2023.0,France,Right,3,2,1,Medium/Medium,Stocky (185+),Yes,38000000.0,77.0,40.0,61.0,66.0,79.0,81.0,48,39,81,75,21,68,32,28,73,65,69,84,62,70,65,54,88,61,90,34,81,77,45,58,39,69,75,84,77,0,1,1
79,79,18000000.0,27000.0,20,168,65,Campeonato Brasileiro Série A,4,3.0,2023.0,Brazil,Left,3,4,1,High/Medium,Lean (170-),No,22800000.0,89.0,58.0,70.0,77.0,74.0,59.0,78,45,60,76,55,76,54,49,59,74,90,89,87,80,90,78,67,76,44,68,73,75,69,68,49,76,75,77,76,0,1,0
79,79,20000000.0,27000.0,20,176,73,Campeonato Brasileiro Série A,2,9.0,2023.0,Brazil,Right,4,4,1,High/Medium,Normal (170-185),No,27600000.0,83.0,79.0,65.0,81.0,28.0,64.0,42,81,76,74,76,82,79,60,56,81,86,80,82,85,73,75,87,79,63,82,43,20,82,75,74,73,27,20,19,0,1,1
79,83,23500000.0,18000.0,24,188,80,Holland Eredivisie,4,22.0,2023.0,Netherlands,Right,3,2,2,High/High,Normal (185+),Yes,21400000.0,79.0,60.0,66.0,71.0,76.0,89.0,76,64,83,72,28,71,50,40,65,74,76,82,68,75,53,66,90,92,89,54,83,72,73,59,42,70,75,79,75,0,1,1
79,84,24500000.0,86000.0,23,193,88,English Premier League,1,39.0,2025.0,Scotland,Right,3,3,1,High/High,Normal (185+),Yes,30600000.0,68.0,71.0,75.0,76.0,76.0,84.0,70,66,77,80,62,77,70,55,79,78,67,68,69,78,62,81,70,84,84,80,85,75,68,75,59,78,74,80,72,0,1,1
79,82,24000000.0,26000.0,24,172,64,Spain Primera Division,3,10.0,2022.0,North Macedonia,Right,4,4,1,Medium/Medium,Normal (170-185),Yes,34800000.0,76.0,81.0,78.0,82.0,63.0,58.0,77,78,52,77,81,82,89,91,74,81,79,73,84,81,86,85,45,76,48,84,62,66,75,79,78,82,63,65,63,0,1,0
79,84,23500000.0,29000.0,25,189,78,Spain Primera Division,3,20.0,2024.0,Serbia,Right,3,3,1,High/High,Normal (185+),Yes,32600000.0,60.0,68.0,75.0,71.0,77.0,78.0,65,70,73,80,49,70,63,72,76,76,58,62,61,80,59,72,76,84,76,69,78,81,73,78,50,77,76,79,70,0,1,0
79,85,26000000.0,32000.0,24,175,66,French Ligue 1,4,20.0,2023.0,Algeria,Right,5,4,1,High/Medium,Lean (170-185),No,32600000.0,91.0,70.0,72.0,81.0,72.0,72.0,75,73,64,75,68,83,69,51,71,80,92,91,80,78,79,70,71,76,68,63,78,74,75,72,59,76,69,76,75,0,1,0
79,86,33000000.0,21000.0,21,178,75,Spain Primera Division,4,12.0,2024.0,France,Right,3,2,1,Medium/Medium,Normal (170-185),No,36800000.0,77.0,34.0,57.0,70.0,81.0,73.0,45,32,78,75,32,67,42,26,66,71,77,77,71,82,75,41,86,69,73,30,74,82,37,44,43,76,79,82,80,0,1,0
79,87,39500000.0,48000.0,22,179,72,German 1. Bundesliga,3,25.0,2024.0,Spain,Right,4,4,1,High/Medium,Lean (170-185),No,35200000.0,68.0,76.0,77.0,83.0,50.0,60.0,77,75,43,78,76,83,72,75,77,83,77,60,80,76,86,79,55,79,54,76,51,57,80,78,66,82,50,50,44,0,1,1
78,78,7000000.0,41000.0,34,188,77,French Ligue 1,2,17.0,2022.0,Turkey,Right,3,3,2,High/Low,Lean (185+),No,10500000.0,80.0,81.0,65.0,69.0,34.0,77.0,68,82,74,66,75,69,60,75,60,69,81,79,72,81,48,85,66,69,79,74,85,33,86,64,79,81,29,29,26,0,1,1
78,78,4800000.0,18000.0,37,174,74,Argentina Primera División,2,15.0,2021.0,Argentina,Right,4,4,2,High/High,Normal (170-185),Yes,5200000.0,69.0,80.0,73.0,77.0,50.0,69.0,66,81,79,76,74,76,78,73,71,80,69,69,76,76,73,82,77,60,76,75,61,52,82,75,85,86,35,58,34,0,1,0
