path,country,annotator ID
n02115641_8183.JPEG,United States,1
n02115641_40058.JPEG,United States,2
n02115641_11668.JPEG,United States,2
ILSVRC2012_val_00034729.JPEG,Japan,2
n02115641_3949.JPEG,Japan,1
n02115641_10804.JPEG,United States,3
n02115641_8098.JPEG,United States,3
n02115641_5913.JPEG,Japan,3
ILSVRC2012_val_00031077.JPEG,Japan,2
n02115641_2679.JPEG,United States,3
n02115641_7355.JPEG,United States,3
n02115641_31956.JPEG,Japan,3
n02115641_2347.JPEG,United States,1
n02115641_5259.JPEG,United States,1
n02115641_4106.JPEG,United States,3
n02115641_10506.JPEG,United States,1
n02115641_9304.JPEG,Japan,2
n02115641_2194.JPEG,United States,1
n02115641_14268.JPEG,United States,1
n02115641_26457.JPEG,Japan,2
n02115641_52427.JPEG,United States,1
n02115641_10649.JPEG,United States,3
n02115641_4655.JPEG,United States,2
n02115641_6627.JPEG,Japan,3
n02115641_9685.JPEG,United States,2
n02115641_9449.JPEG,United States,1
n02115641_136.JPEG,Japan,2
n02115641_7878.JPEG,Japan,3
n02115641_10407.JPEG,Japan,2
n02115641_26558.JPEG,Japan,1
n02115641_4046.JPEG,United States,1
n02115641_49995.JPEG,Japan,3
n02115641_27608.JPEG,Japan,1
n02115641_5205.JPEG,Japan,2
n02115641_4178.JPEG,Japan,3
n02115641_25969.JPEG,United States,2
n02115641_9555.JPEG,United States,3
n02115641_8426.JPEG,Japan,2
n02115641_14359.JPEG,Japan,2
n02115641_8565.JPEG,Japan,2
n02115641_5183.JPEG,Japan,3
n02115641_6995.JPEG,Japan,3
n02115641_23075.JPEG,Japan,3
n02115641_11397.JPEG,Japan,3
n02115641_12168.JPEG,United States,1
n02115641_12453.JPEG,Japan,3
n02115641_23.JPEG,Japan,3
n02115641_6716.JPEG,United States,3
n02115641_7679.JPEG,United States,2
n02115641_5886.JPEG,United States,1
n02115641_8228.JPEG,Japan,3
ILSVRC2012_val_00036464.JPEG,Japan,1
n02115641_32316.JPEG,United States,1
n02115641_10896.JPEG,United States,2
n02115641_1903.JPEG,United States,1
n02115641_22465.JPEG,Japan,2
n02115641_8793.JPEG,Japan,3
n02115641_3214.JPEG,United States,1
n02115641_4327.JPEG,United States,2
n02115641_7109.JPEG,Japan,3
n02115641_10705.JPEG,Japan,3
n02115641_20388.JPEG,Japan,3
n02115641_11684.JPEG,Japan,2
n02115641_604.JPEG,Japan,2
n02115641_6639.JPEG,Japan,1
n02115641_3706.JPEG,Japan,3
n02115641_3894.JPEG,United States,3
n02115641_2408.JPEG,United States,3
n02115641_14328.JPEG,United States,3
n02115641_26994.JPEG,Japan,1
n02115641_48.JPEG,Japan,2
n02115641_5004.JPEG,United States,1
n02115641_1494.JPEG,United States,1
n02115641_13839.JPEG,Japan,3
n02115641_377.JPEG,Japan,3
n02115641_12986.JPEG,United States,3
n02115641_1547.JPEG,Japan,1
n02115641_16754.JPEG,United States,2
n02115641_4925.JPEG,United States,3
n02115641_1786.JPEG,United States,2
n02115641_9529.JPEG,United States,1
n02115641_20764.JPEG,Japan,2
n02115641_4439.JPEG,Japan,1
n02115641_6086.JPEG,Japan,3
n02115641_22979.JPEG,United States,2
n02115641_14028.JPEG,United States,3
n02115641_2258.JPEG,United States,3
n02115641_1184.JPEG,Japan,2
n02115641_12634.JPEG,Japan,3
n02115641_6109.JPEG,Japan,2
n02115641_2615.JPEG,Japan,2
n02115641_8474.JPEG,Japan,3
n02115641_5014.JPEG,United States,3
n02115641_10706.JPEG,United States,1
n02115641_17653.JPEG,United States,2
n02115641_3625.JPEG,United States,3
n02115641_39877.JPEG,United States,1
n02115641_2247.JPEG,Japan,2
n02115641_3366.JPEG,Japan,3
n02115641_1154.JPEG,Japan,3
n02115641_6183.JPEG,Japan,1
n02115641_24685.JPEG,United States,2
n02115641_3355.JPEG,United States,2
ILSVRC2012_val_00021767.JPEG,Japan,1
n02115641_623.JPEG,United States,3
n02115641_20877.JPEG,United States,2
n02115641_16147.JPEG,United States,2
n02115641_32256.JPEG,Japan,3
n02115641_26345.JPEG,United States,2
n02115641_4328.JPEG,United States,2
n02115641_23746.JPEG,Japan,2
n02115641_7298.JPEG,Japan,1
n02115641_12549.JPEG,United States,2
n02115641_4973.JPEG,United States,3
n02115641_7683.JPEG,United States,1
n02115641_41516.JPEG,Japan,1
n02115641_4977.JPEG,Japan,2
n02115641_12465.JPEG,United States,3
n02115641_3994.JPEG,United States,3
n02115641_7627.JPEG,United States,1
n02115641_26349.JPEG,Japan,2
n02115641_7729.JPEG,United States,1
n02115641_9405.JPEG,United States,3
n02115641_33429.JPEG,United States,1
n02115641_1185.JPEG,Japan,2
n02115641_27848.JPEG,United States,2
n02115641_9675.JPEG,United States,2
n02115641_50365.JPEG,United States,1
n02115641_5437.JPEG,United States,1
n02115641_8768.JPEG,Japan,3
n02115641_159.JPEG,United States,3
n02115641_3984.JPEG,United States,1
n02115641_8329.JPEG,United States,3
n02115641_6469.JPEG,United States,2
n02115641_52457.JPEG,United States,1
n02115641_14475.JPEG,Japan,2
n02115641_26966.JPEG,United States,2
n02115641_5945.JPEG,United States,1
n02115641_2643.JPEG,United States,2
n02115641_13769.JPEG,Japan,2
n02115641_3505.JPEG,United States,3
n02115641_36019.JPEG,Japan,2
n02115641_18439.JPEG,United States,1
n02115641_42223.JPEG,United States,1
n02115641_13977.JPEG,Japan,2
n02115641_4265.JPEG,United States,2
n02115641_12854.JPEG,Japan,1
n02115641_9977.JPEG,United States,3
n02115641_4194.JPEG,United States,3
n02115641_22099.JPEG,United States,3
ILSVRC2012_val_00036908.JPEG,United States,3
n02115641_11714.JPEG,United States,1
n02115641_4177.JPEG,Japan,3
n02115641_3038.JPEG,Japan,3
n02115641_30853.JPEG,United States,2
n02115641_5015.JPEG,United States,3
n02115641_5486.JPEG,United States,1
n02115641_49738.JPEG,Japan,3
n02115641_4634.JPEG,United States,2
n02115641_3414.JPEG,Japan,2
n02115641_11836.JPEG,Japan,3
n02115641_11553.JPEG,United States,3
n02115641_1574.JPEG,United States,3
n02115641_1737.JPEG,Japan,3
n02115641_5699.JPEG,United States,3
n02115641_6953.JPEG,United States,1
n02115641_27506.JPEG,United States,2
n02115641_2963.JPEG,Japan,2
n02115641_3255.JPEG,Japan,3
n02115641_12515.JPEG,Japan,1
n02115641_1635.JPEG,United States,1
n02115641_8168.JPEG,Japan,2
n02115641_11639.JPEG,United States,3
n02115641_2875.JPEG,Japan,2
n02115641_47684.JPEG,Japan,1
n02115641_3933.JPEG,Japan,3
n02115641_8118.JPEG,United States,3
n02115641_11528.JPEG,Japan,3
n02115641_10895.JPEG,United States,1
n02115641_10784.JPEG,Japan,1
n02115641_1327.JPEG,Japan,2
n02115641_11667.JPEG,Japan,2
n02115641_8904.JPEG,United States,2
n02115641_8446.JPEG,United States,3
n02115641_2424.JPEG,United States,1
n02115641_8554.JPEG,United States,2
n02115641_5098.JPEG,Japan,2
n02115641_3687.JPEG,United States,2
ILSVRC2012_val_00000604.JPEG,Japan,1
n02115641_5616.JPEG,Japan,1
n02115641_48517.JPEG,United States,2
n02115641_1817.JPEG,United States,1
n02115641_23206.JPEG,Japan,2
n02115641_3115.JPEG,Japan,1
n02115641_3409.JPEG,United States,2
n02115641_10238.JPEG,Japan,1
n02115641_32936.JPEG,Japan,2
n02115641_6944.JPEG,United States,2
n02115641_39463.JPEG,Japan,1
n02115641_2513.JPEG,United States,3
n02115641_12836.JPEG,Japan,1
ILSVRC2012_val_00041777.JPEG,Japan,1
n02115641_22536.JPEG,United States,2
n02115641_22743.JPEG,Japan,3
n02115641_3088.JPEG,Japan,3
n02115641_3698.JPEG,United States,3
n02115641_13253.JPEG,Japan,1
n02115641_6185.JPEG,United States,3
n02115641_8017.JPEG,Japan,3
n02115641_5416.JPEG,Japan,2
n02115641_18453.JPEG,Japan,1
n02115641_157.JPEG,Japan,2
n02115641_28039.JPEG,United States,3
n02115641_45926.JPEG,Japan,1
ILSVRC2012_val_00048498.JPEG,United States,3
n02115641_5394.JPEG,United States,2
n02115641_27508.JPEG,United States,2
n02115641_274.JPEG,Japan,3
n02115641_9648.JPEG,Japan,3
n02115641_10396.JPEG,Japan,2
n02115641_42023.JPEG,Japan,2
n02115641_24768.JPEG,United States,2
n02115641_12358.JPEG,United States,2
n02115641_12249.JPEG,Japan,1
n02115641_20098.JPEG,Japan,1
n02115641_21143.JPEG,Japan,3
n02115641_4195.JPEG,Japan,1
n02115641_10159.JPEG,United States,3
n02115641_2634.JPEG,Japan,2
n02115641_10069.JPEG,Japan,3
n02115641_40899.JPEG,United States,2
n02115641_5344.JPEG,United States,1
n02115641_11313.JPEG,Japan,1
n02115641_22655.JPEG,United States,2
n02115641_1215.JPEG,United States,1
n02115641_3653.JPEG,United States,3
ILSVRC2012_val_00030055.JPEG,Japan,3
n02115641_7486.JPEG,United States,2
n02115641_2208.JPEG,United States,2
n02115641_1545.JPEG,Japan,2
n02115641_4677.JPEG,Japan,1
n02115641_8005.JPEG,United States,2
n02115641_7724.JPEG,Japan,3
n02115641_6959.JPEG,Japan,3
n02115641_5736.JPEG,United States,1
n02115641_40673.JPEG,United States,3
n02115641_35547.JPEG,Japan,1
n02115641_37405.JPEG,Japan,1
n02115641_28594.JPEG,United States,2
n02115641_48927.JPEG,Japan,1
n02115641_12298.JPEG,Japan,1
n02115641_37443.JPEG,United States,2
n02115641_4969.JPEG,United States,3
n02115641_40423.JPEG,Japan,1
n02115641_39066.JPEG,Japan,3
n02115641_12709.JPEG,United States,1
n02115641_4818.JPEG,Japan,1
n02115641_6997.JPEG,Japan,2
n02115641_32024.JPEG,United States,3
n02115641_6394.JPEG,Japan,3
n02115641_22524.JPEG,United States,1
n02115641_6176.JPEG,Japan,2
n02115641_12086.JPEG,United States,3
n02115641_8319.JPEG,Japan,2
n02115641_3007.JPEG,Japan,3
n02115641_1528.JPEG,United States,3
n02115641_873.JPEG,United States,2
n02115641_4733.JPEG,United States,2
n02115641_2076.JPEG,United States,3
n02115641_877.JPEG,Japan,3
n02115641_8285.JPEG,United States,2
n02115641_24173.JPEG,United States,3
n02115641_15597.JPEG,United States,3
n02115641_6024.JPEG,United States,2
n02115641_5509.JPEG,Japan,2
n02115641_508.JPEG,Japan,3
n02115641_23115.JPEG,United States,3
n02115641_1264.JPEG,United States,1
n02115641_6563.JPEG,Japan,1
n02115641_6784.JPEG,Japan,2
n02115641_29028.JPEG,Japan,2
n02115641_11383.JPEG,United States,2
n02115641_384.JPEG,Japan,2
n02115641_8077.JPEG,United States,2
n02115641_7649.JPEG,United States,2
n02115641_7305.JPEG,United States,2
n02115641_12463.JPEG,United States,2
n02115641_6228.JPEG,United States,2
n02115641_2176.JPEG,Japan,2
n02115641_2863.JPEG,United States,2
n02115641_16126.JPEG,United States,1
n02115641_4027.JPEG,United States,1
n02115641_12906.JPEG,Japan,1
n02115641_10623.JPEG,Japan,1
n02115641_6747.JPEG,Japan,2
n02115641_403.JPEG,Japan,3
n02115641_6636.JPEG,United States,2
n02115641_3744.JPEG,United States,1
ILSVRC2012_val_00038489.JPEG,Japan,1
n02115641_3977.JPEG,United States,3
n02115641_6223.JPEG,Japan,1
n02115641_4674.JPEG,Japan,1
n02115641_8729.JPEG,United States,1
n02115641_17896.JPEG,Japan,2
n02115641_25183.JPEG,Japan,1
n02115641_6196.JPEG,Japan,1
n02115641_42758.JPEG,United States,2
n02115641_5889.JPEG,Japan,1
ILSVRC2012_val_00004334.JPEG,United States,3
n02115641_7185.JPEG,United States,2
n02115641_15186.JPEG,Japan,1
n02115641_32185.JPEG,Japan,3
n02115641_23825.JPEG,United States,1
n02115641_3898.JPEG,Japan,1
n02115641_504.JPEG,United States,2
n02115641_24599.JPEG,Japan,1
n02115641_45814.JPEG,United States,1
n02115641_41679.JPEG,United States,3
n02115641_4427.JPEG,United States,2
ILSVRC2012_val_00007858.JPEG,United States,3
n02115641_6197.JPEG,United States,3
n02115641_7989.JPEG,United States,1
n02115641_9686.JPEG,Japan,2
n02115641_10563.JPEG,Japan,1
n02115641_3748.JPEG,United States,1
n02115641_2096.JPEG,Japan,1
n02115641_50879.JPEG,Japan,3
ILSVRC2012_val_00000785.JPEG,Japan,1
n02115641_6633.JPEG,United States,3
n02115641_8107.JPEG,United States,2
n02115641_49724.JPEG,Japan,1
n02115641_5009.JPEG,Japan,2
n02115641_25084.JPEG,United States,3
ILSVRC2012_val_00037363.JPEG,Japan,3
n02115641_24119.JPEG,Japan,2
n02115641_13463.JPEG,Japan,3
n02115641_7783.JPEG,Japan,3
n02115641_3678.JPEG,United States,3
n02115641_6549.JPEG,Japan,3
n02115641_7644.JPEG,Japan,2
ILSVRC2012_val_00005735.JPEG,Japan,3
n02115641_765.JPEG,Japan,2
n02115641_33503.JPEG,United States,3
n02115641_22159.JPEG,Japan,1
n02115641_7135.JPEG,United States,2
n02115641_9114.JPEG,Japan,3
n02115641_16176.JPEG,Japan,1
n02115641_5633.JPEG,United States,1
n02115641_39.JPEG,Japan,3
n02115641_7898.JPEG,United States,1
n02115641_6003.JPEG,United States,1
n02115641_7786.JPEG,United States,2
n02115641_2659.JPEG,Japan,1
n02115641_9506.JPEG,Japan,1
n02115641_12489.JPEG,United States,3
n02115641_4157.JPEG,Japan,1
n02115641_9798.JPEG,Japan,2
n02115641_13673.JPEG,United States,1
n02115641_2788.JPEG,United States,1
n02115641_49903.JPEG,Japan,2
n02115641_13405.JPEG,Japan,2
n02115641_4514.JPEG,Japan,1
n02115641_28756.JPEG,Japan,3
n02115641_39094.JPEG,Japan,2
ILSVRC2012_val_00046318.JPEG,United States,3
n02115641_9517.JPEG,Japan,1
n02115641_6407.JPEG,Japan,3
n02115641_20635.JPEG,Japan,1
n02115641_6148.JPEG,Japan,1
n02115641_4445.JPEG,Japan,3
n02115641_1763.JPEG,Japan,2
n02115641_1706.JPEG,Japan,2
n02115641_11604.JPEG,United States,3
n02115641_23815.JPEG,Japan,3
n02115641_38288.JPEG,Japan,1
n02115641_7119.JPEG,Japan,1
n02115641_3547.JPEG,Japan,2
n02115641_40023.JPEG,Japan,3
n02115641_32757.JPEG,United States,1
n02115641_13328.JPEG,United States,3
n02115641_7209.JPEG,United States,2
n02115641_6567.JPEG,Japan,3
n02115641_4226.JPEG,Japan,3
n02115641_50065.JPEG,Japan,1
n02115641_916.JPEG,United States,3
n02115641_24949.JPEG,Japan,2
n02115641_24396.JPEG,United States,2
n02115641_3365.JPEG,Japan,1
n02115641_19278.JPEG,Japan,3
n02115641_47809.JPEG,United States,2
n02115641_21077.JPEG,United States,3
n02115641_11666.JPEG,United States,1
n02115641_6765.JPEG,United States,3
n02115641_28508.JPEG,United States,2
n02115641_5775.JPEG,United States,3
n02115641_36275.JPEG,Japan,1
ILSVRC2012_val_00002786.JPEG,Japan,2
n02115641_6815.JPEG,United States,1
n02115641_40309.JPEG,United States,2
n02115641_13264.JPEG,Japan,3
n02115641_14114.JPEG,United States,1
n02115641_5925.JPEG,United States,3
n02115641_1214.JPEG,Japan,3
n02115641_8923.JPEG,Japan,3
n02115641_10794.JPEG,Japan,3
n02115641_21519.JPEG,Japan,1
n02115641_8798.JPEG,United States,1
n02115641_33.JPEG,Japan,1
n02115641_1867.JPEG,United States,2
n02115641_11717.JPEG,Japan,3
n02115641_9396.JPEG,United States,2
n02115641_5433.JPEG,Japan,1
n02115641_46597.JPEG,Japan,2
n02115641_8578.JPEG,Japan,1
n02115641_357.JPEG,Japan,1
n02115641_11227.JPEG,Japan,2
n02115641_26453.JPEG,United States,3
n02115641_38459.JPEG,United States,3
ILSVRC2012_val_00033743.JPEG,Japan,2
n02115641_16455.JPEG,United States,1
n02115641_12544.JPEG,United States,1
n02115641_5869.JPEG,United States,3
n02115641_5368.JPEG,Japan,3
n02115641_3665.JPEG,Japan,1
n02115641_1634.JPEG,United States,3
n02115641_4173.JPEG,United States,1
n02115641_17459.JPEG,Japan,3
n02115641_28193.JPEG,Japan,1
n02115641_44897.JPEG,Japan,1
n02115641_15635.JPEG,Japan,2
n02115641_29257.JPEG,Japan,1
n02115641_524.JPEG,United States,3
ILSVRC2012_val_00017164.JPEG,United States,3
n02115641_13104.JPEG,Japan,2
n02115641_12148.JPEG,Japan,3
n02115641_25438.JPEG,Japan,2
n02115641_4575.JPEG,Japan,1
n02115641_50166.JPEG,United States,2
n02115641_256.JPEG,Japan,2
n02115641_36023.JPEG,Japan,2
n02115641_216.JPEG,United States,3
n02115641_13316.JPEG,Japan,3
n02115641_28836.JPEG,Japan,2
n02115641_9067.JPEG,Japan,2
n02115641_9103.JPEG,United States,2
n02115641_16673.JPEG,United States,1
n02115641_23036.JPEG,United States,1
n02115641_12039.JPEG,United States,3
n02115641_5823.JPEG,United States,2
n02115641_7188.JPEG,United States,2
n02115641_653.JPEG,United States,2
n02115641_37123.JPEG,United States,2
n02115641_17369.JPEG,Japan,1
n02115641_434.JPEG,United States,2
n02115641_7745.JPEG,Japan,1
n02115641_6016.JPEG,Japan,2
n02115641_4319.JPEG,Japan,2
n02115641_4639.JPEG,United States,2
n02115641_4264.JPEG,Japan,3
n02115641_11833.JPEG,United States,2
n02115641_9763.JPEG,Japan,3
n02115641_10395.JPEG,Japan,2
n02115641_29207.JPEG,United States,3
n02115641_46504.JPEG,United States,2
n02115641_1624.JPEG,Japan,1
n02115641_21678.JPEG,United States,2
ILSVRC2012_val_00021318.JPEG,Japan,1
n02115641_25018.JPEG,United States,1
n02115641_744.JPEG,Japan,2
n02115641_12778.JPEG,United States,1
n02115641_9575.JPEG,United States,2
ILSVRC2012_val_00039177.JPEG,Japan,1
n02115641_50508.JPEG,United States,2
n02115641_3507.JPEG,United States,3
n02115641_634.JPEG,Japan,1
n02115641_12057.JPEG,Japan,1
n02115641_13168.JPEG,Japan,3
n02115641_8595.JPEG,Japan,2
n02115641_4935.JPEG,United States,3
n02115641_18325.JPEG,United States,3
n02115641_2534.JPEG,United States,1
n02115641_6579.JPEG,United States,2
n02115641_34478.JPEG,United States,1
n02115641_16344.JPEG,United States,2
n02115641_42414.JPEG,United States,3
n02115641_50425.JPEG,Japan,3
n02115641_788.JPEG,United States,3
n02115641_16549.JPEG,United States,2
n02115641_3768.JPEG,Japan,1
n02115641_7475.JPEG,Japan,1
n02115641_11387.JPEG,United States,3
n02115641_12464.JPEG,United States,2
n02115641_4428.JPEG,United States,2
n02115641_26334.JPEG,United States,1
n02115641_20026.JPEG,United States,1
n02115641_8079.JPEG,United States,1
n02115641_596.JPEG,United States,3
n02115641_7106.JPEG,Japan,2
n02115641_3859.JPEG,United States,1
n02115641_8223.JPEG,United States,1
n02115641_21838.JPEG,Japan,3
n02115641_27578.JPEG,United States,1
n02115641_8209.JPEG,United States,2
n02115641_11824.JPEG,Japan,3
n02115641_41463.JPEG,United States,2
n02115641_11817.JPEG,Japan,3
n02115641_25455.JPEG,United States,2
n02115641_3738.JPEG,United States,2
n02115641_3429.JPEG,Japan,3
n02115641_17733.JPEG,Japan,2
n02115641_3494.JPEG,United States,3
n02115641_704.JPEG,United States,2
n02115641_12235.JPEG,United States,1
n02115641_40893.JPEG,United States,2
n02115641_1819.JPEG,Japan,3
n02115641_7203.JPEG,United States,2
n02115641_419.JPEG,Japan,3
n02115641_1745.JPEG,Japan,3
n02115641_16759.JPEG,United States,2
n02115641_14285.JPEG,United States,2
n02115641_31848.JPEG,United States,3
n02115641_48387.JPEG,Japan,3
n02115641_8705.JPEG,United States,2
n02115641_507.JPEG,United States,3
n02115641_5033.JPEG,United States,3
n02115641_43908.JPEG,United States,3
n02115641_7127.JPEG,Japan,1
n02115641_365.JPEG,United States,2
n02115641_25365.JPEG,Japan,1
n02115641_40866.JPEG,United States,2
n02115641_7575.JPEG,United States,2
n02115641_12555.JPEG,Japan,1
n02115641_36699.JPEG,United States,2
n02115641_40163.JPEG,Japan,3
n02115641_1228.JPEG,Japan,3
n02115641_22855.JPEG,United States,2
n02115641_17887.JPEG,Japan,1
n02115641_17963.JPEG,United States,1
n02115641_23543.JPEG,United States,2
n02115641_1844.JPEG,Japan,2
n02115641_27814.JPEG,Japan,3
n02115641_9693.JPEG,Japan,1
n02115641_16477.JPEG,United States,2
n02115641_29143.JPEG,United States,2
n02115641_21894.JPEG,Japan,3
n02115641_34924.JPEG,United States,2
ILSVRC2012_val_00030693.JPEG,United States,2
n02115641_266.JPEG,United States,2
n02115641_32593.JPEG,United States,3
n02115641_9415.JPEG,Japan,1
n02115641_11333.JPEG,Japan,1
n02115641_41905.JPEG,Japan,2
n02115641_44296.JPEG,Japan,3
n02115641_1757.JPEG,Japan,1
ILSVRC2012_val_00023415.JPEG,Japan,1
n02115641_19304.JPEG,Japan,2
n02115641_4727.JPEG,United States,1
n02115641_18329.JPEG,United States,1
n02115641_1944.JPEG,United States,2
n02115641_684.JPEG,Japan,1
ILSVRC2012_val_00017313.JPEG,Japan,1
n02115641_2446.JPEG,Japan,2
n02115641_34648.JPEG,Japan,2
n02115641_2605.JPEG,United States,3
n02115641_10999.JPEG,United States,3
n02115641_9468.JPEG,Japan,2
n02115641_29164.JPEG,Japan,2
n02115641_12394.JPEG,Japan,3
n02115641_609.JPEG,Japan,3
n02115641_10467.JPEG,Japan,1
n02115641_10689.JPEG,Japan,3
n02115641_30814.JPEG,United States,2
n02115641_6774.JPEG,Japan,1
n02115641_7707.JPEG,Japan,1
n02115641_1035.JPEG,Japan,1
n02115641_7237.JPEG,United States,2
n02115641_1718.JPEG,Japan,3
n02115641_6215.JPEG,United States,1
n02115641_3083.JPEG,United States,1
n02115641_13028.JPEG,United States,3
n02115641_2178.JPEG,United States,1
n02115641_12946.JPEG,United States,1
n02115641_9299.JPEG,United States,1
n02115641_3785.JPEG,Japan,3
n02115641_7434.JPEG,United States,2
n02115641_4984.JPEG,United States,1
n02115641_1823.JPEG,Japan,2
n02115641_5229.JPEG,United States,2
n02115641_33204.JPEG,United States,2
n02115641_10286.JPEG,United States,3
n02115641_23867.JPEG,Japan,1
n02115641_6166.JPEG,United States,2
n02115641_2094.JPEG,Japan,3
n02115641_925.JPEG,United States,3
n02115641_15723.JPEG,Japan,3
ILSVRC2012_val_00042614.JPEG,United States,1
n02115641_4563.JPEG,Japan,3
n02115641_27343.JPEG,United States,2
n02115641_6536.JPEG,United States,3
n02115641_13643.JPEG,United States,2
n02115641_11358.JPEG,Japan,1
n02115641_11953.JPEG,United States,1
n02115641_9455.JPEG,Japan,1
n02115641_4737.JPEG,Japan,2
n02115641_1425.JPEG,Japan,2
n02115641_20156.JPEG,Japan,2
n02115641_45796.JPEG,Japan,3
n02115641_8463.JPEG,United States,3
n02115641_8416.JPEG,Japan,3
n02115641_5334.JPEG,United States,2
ILSVRC2012_val_00029825.JPEG,United States,1
n02115641_28497.JPEG,United States,1
n02115641_6575.JPEG,United States,1
n02115641_8174.JPEG,Japan,3
n02115641_15107.JPEG,United States,2
n02115641_5085.JPEG,Japan,2
n02115641_27807.JPEG,United States,3
n02115641_39405.JPEG,United States,3
n02115641_10798.JPEG,Japan,2
n02115641_11829.JPEG,United States,1
n02115641_4448.JPEG,Japan,2
n02115641_40389.JPEG,Japan,3
n02115641_10226.JPEG,United States,2
ILSVRC2012_val_00038986.JPEG,United States,2
n02115641_2764.JPEG,Japan,2
n02115641_4488.JPEG,Japan,3
n02115641_3757.JPEG,Japan,3
